"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"937",2,4,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"938",1,2,4,5,9,10,11,12,13,14,17,19,20,22,25,26,27,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"939",1,2,4,8,13,14,15,16,17,19,20,21,22,23,26,27,28,29,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"940",1,2,4,7,8,9,10,12,13,14,16,17,18,19,20,21,22,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"941",1,2,4,8,11,12,13,14,15,20,22,23,26,27,28,29,30,32,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"942",1,2,4,8,10,12,13,15,16,17,19,20,21,22,25,26,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"943",1,2,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,25,26,27,28,30,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"944",1,2,4,8,9,10,11,12,13,14,15,16,17,20,22,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"945",2,4,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"946",1,2,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947",1,2,4,6,8,9,10,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,34,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948",1,2,4,6,7,9,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"950",1,2,4,5,7,9,10,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"951",1,2,4,8,9,10,11,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",1,2,4,6,8,11,12,13,14,15,17,18,19,20,22,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953",1,2,3,4,8,11,12,13,15,16,17,19,20,21,22,23,24,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954",2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"955",1,2,4,6,8,12,13,14,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"956",1,2,3,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"957",1,2,4,8,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"958",1,2,4,5,7,9,12,13,14,15,16,18,19,20,21,22,24,25,26,27,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959",1,3,4,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960",1,2,4,8,10,12,13,14,15,16,20,21,22,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961",1,2,4,8,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"962",1,2,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963",1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,22,23,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"964",1,2,4,8,9,10,11,12,13,14,15,17,20,22,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965",1,2,4,8,9,10,11,12,13,14,15,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966",1,2,4,6,7,9,10,11,12,13,16,17,20,21,22,23,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967",4,5,8,11,12,13,14,15,16,18,19,20,21,22,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,32,34,35,36,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",2,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,25,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970",1,2,4,8,9,12,13,14,15,17,18,20,21,22,25,26,28,29,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",1,2,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",1,4,8,9,11,12,13,14,15,16,17,19,21,23,26,27,28,29,30,31,32,34,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973",1,2,4,5,7,8,11,12,13,14,16,18,19,20,21,25,28,29,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974",1,2,4,8,9,10,12,13,14,15,17,18,19,20,21,22,26,27,28,29,31,32,33,34,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",1,2,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",1,2,4,6,7,10,11,12,13,14,17,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977",1,2,4,6,7,8,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",1,2,4,5,6,9,10,11,12,13,14,15,17,19,20,22,23,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"979",1,2,4,8,9,10,12,13,14,15,16,17,19,20,22,25,26,27,28,29,31,32,33,34,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"980",1,2,4,8,11,12,13,14,15,16,17,18,19,20,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"981",1,2,4,9,10,12,13,14,15,16,17,18,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"982",1,4,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983",2,4,8,11,13,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,25,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"985",2,4,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"986",1,2,4,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"987",1,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"988",1,2,4,8,9,13,14,15,17,18,20,21,22,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"989",1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"990",1,2,4,8,9,10,12,13,14,15,16,17,18,20,22,26,28,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991",1,4,6,7,9,10,11,12,13,15,16,17,18,20,21,22,25,27,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992",1,2,4,6,7,8,10,11,12,13,14,15,17,18,19,20,21,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"993",1,2,4,8,11,12,13,14,15,17,18,20,23,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994",1,2,4,8,12,13,14,15,16,17,18,20,21,22,25,27,28,29,31,32,33,34,36,37,38,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"995",1,2,4,9,10,13,14,15,16,19,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"996",1,2,4,10,12,13,15,16,17,18,19,20,22,23,26,28,29,32,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"997",1,2,3,4,7,8,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,31,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998",1,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999",1,2,4,5,8,11,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1000",1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
